marketplace_listing_title,condition,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,creation_year,creation_month,distance_in_km,price_In_Dollars,city,state
2011 Holden Cruise,USED,grey,PETROL,black,Holden,cruise,AUTOMATIC,2025.0,7.0,141000,3000,Melbourne,VIC
2013 Hyundai i30,USED,silver,GASOLINE,black,Hyundai,i30,AUTOMATIC,2026.0,1.0,150000,12500,Melbourne,VIC
2016 Mitsubishi ASX,USED,red,GASOLINE,black,Mitsubishi,ASX,AUTOMATIC,2026.0,1.0,262000,11000,Melbourne,VIC
2002 Mitsubishi Lancer,USED,grey,GASOLINE,grey,Mitsubishi,Lancer,AUTOMATIC,2025.0,12.0,266689,1200,Melbourne,VIC
2017 Volkswagen Golf,USED,white,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,2026.0,1.0,125000,15000,Melbourne,VIC
2013 Toyota Landcruiser 200,USED,blue,DIESEL,grey,Toyota,Landcruiser 200,AUTOMATIC,2025.0,12.0,340000,45000,Melbourne,VIC
2022 Jeep gladiator,USED,black,GASOLINE,black,Jeep,gladiator,AUTOMATIC,2025.0,11.0,90000,55999,Melbourne,VIC
2010 BMW X5M,USED,white,GASOLINE,black,BMW,x5m,AUTOMATIC,2026.0,1.0,201000,10000,Melbourne,VIC
2007 Mazda RX-8,USED,red,GASOLINE,red,Mazda,RX-8,AUTOMATIC,2025.0,12.0,180000,10000,Melbourne,VIC
2006 Mazda MX-5,USED,charcoal,GASOLINE,black,Mazda,MX-5,AUTOMATIC,2025.0,12.0,298000,11500,Melbourne,VIC
2006 Holden Commodore,USED,black,GASOLINE,,Holden,Commodore,AUTOMATIC,2025.0,12.0,206500,6500,Melbourne,VIC
2011 MINI Cooper D,USED,red,DIESEL,black,MINI,cooper d,AUTOMATIC,2026.0,1.0,195000,8999,Melbourne,VIC
2017 Mercedes-Benz e220d coupe,USED,grey,DIESEL,black,Mercedes-Benz,e220d coupe,AUTOMATIC,2025.0,12.0,96000,43000,Melbourne,VIC
2008 Toyota Camry,USED,silver,GASOLINE,black,Toyota,Camry,AUTOMATIC,2025.0,12.0,152000,6750,Melbourne,VIC
2016 Subaru Forester,USED,grey,GASOLINE,black,Subaru,Forester,AUTOMATIC,2026.0,1.0,200800,15500,Perth,WA
2015 Ford Mondeo,USED,white,DIESEL,black,Ford,Mondeo,AUTOMATIC,2025.0,12.0,222345,10000,Perth,WA
2016 Holden malibu,USED,white,,black,Holden,,AUTOMATIC,2025.0,12.0,153000,7000,Perth,WA
2020 Lexus RX450 Hybrid ,USED,gold,,black,Lexus,rx450 hybrid,AUTOMATIC,2025.0,11.0,64238,54990,Melbourne,VIC
2003 Holden Commodore,USED,red,GASOLINE,red,Holden,Commodore,MANUAL,2026.0,1.0,273000,3000,Melbourne,VIC
2019 Ford Ranger,USED,black,DIESEL,black,Ford,Ranger,AUTOMATIC,2025.0,11.0,106818,38990,Perth,WA
2007 Honda CR-V,USED,black,GASOLINE,silver,Honda,CR-V,AUTOMATIC,2025.0,12.0,160000,8500,Sydney,NSW
2005 Holden Commodore,USED,silver,GASOLINE,grey,Holden,Commodore,AUTOMATIC,2026.0,1.0,228000,4000,Perth,WA
2018 Mazda BT-50,USED,grey,DIESEL,black,Mazda,BT-50,MANUAL,2025.0,11.0,151000,14000,Sydney,NSW
2006 Toyota Rav4 Cruiser L SN2382K,USED,,PETROL,,Toyota,rav4 cruiser l sn2382k,AUTOMATIC,2025.0,12.0,184488,8995,Sydney,NSW
2025 Toyota Camry,USED,white,HYBRID,black,Toyota,Camry,AUTOMATIC,2025.0,12.0,300,350,Sydney,NSW
2018 Hyundai Accent,USED,black,GASOLINE,black,Hyundai,Accent,AUTOMATIC,2026.0,1.0,192290,10500,Brisbane,QLD
2020 Toyota Hiace,USED,white,DIESEL,,Toyota,Hiace,AUTOMATIC,2025.0,10.0,80000,45000,Sydney,NSW
2003 Honda accord euro cl9,USED,white,,,Honda,accord euro cl9,MANUAL,2026.0,1.0,250000,7300,Brisbane,QLD
2021 Land Rover Discovery Sport,USED,grey,DIESEL,black,Land Rover,Discovery Sport,AUTOMATIC,2026.0,1.0,54000,45000,Adelaide,SA
2010 Honda Accord,USED,grey,GASOLINE,black,Honda,Accord,AUTOMATIC,2026.0,1.0,238000,6500,Brisbane,QLD
2019 Mitsubishi Eclipse Cross,USED,black,GASOLINE,black,Mitsubishi,Eclipse Cross,AUTOMATIC,2025.0,12.0,114000,20000,Brisbane,QLD
2005 Mazda Mazda2,USED,grey,GASOLINE,black,Mazda,Mazda2,MANUAL,2026.0,1.0,142000,4500,Sydney,NSW
2007 Toyota Hilux,USED,white,DIESEL,,Toyota,Hilux,MANUAL,2025.0,12.0,304000,19500,Gold Coast,QLD
2023 Hyundai Tucson,USED,grey,PETROL,black,Hyundai,Tucson,AUTOMATIC,2025.0,12.0,34000,37999,Brisbane,QLD
2016 Mercedes-Benz GLA180,USED,silver,GASOLINE,,Mercedes-Benz,gla-class,AUTOMATIC,2025.0,12.0,131000,19990,Brisbane,QLD
1980 Datsun 200b,USED,black,GASOLINE,beige,Datsun,200b,MANUAL,2026.0,1.0,200000,6000,Brisbane,QLD
2015 Nissan [hidden information]05157,USED,grey,GASOLINE,,Nissan,JUKE,AUTOMATIC,2026.0,1.0,157180,9999,Brisbane,QLD
2018 BMW 4 series,USED,white,GASOLINE,black,BMW,4 series,AUTOMATIC,2025.0,10.0,57991,18,Brisbane,QLD
2019 Nissan X-Trail,USED,red,GASOLINE,black,Nissan,X-Trail,AUTOMATIC,2025.0,11.0,58500,19990,Brisbane,QLD
1985 BMW e 30,USED,beige,GASOLINE,black,BMW,e 30,MANUAL,2025.0,9.0,300000,26000,Brisbane,QLD
2021 Volkswagen Amarok,USED,white,DIESEL,,Volkswagen,Amarok,AUTOMATIC,2025.0,12.0,100000,40000,Gold Coast,QLD
2005 Hyundai Terracan,USED,green,DIESEL,grey,Hyundai,Terracan,MANUAL,2025.0,6.0,275954,1000,Brisbane,QLD
2017 Alfa Romeo Giulia,USED,white,DIESEL,black,Alfa Romeo,Giulia,AUTOMATIC,2025.0,10.0,117000,24000,Brisbane,QLD
2017 Holden Commodore,USED,white,PETROL,black,Holden,Commodore,AUTOMATIC,2025.0,12.0,58460,27900,Gold Coast,QLD
2018 Toyota Landcruiser,USED,white,DIESEL,grey,Toyota,Landcruiser,MANUAL,2026.0,1.0,96500,85000,Gold Coast,QLD
2011 Hyundai i20,USED,black,GASOLINE,black,Hyundai,i20,MANUAL,2025.0,8.0,213000,2400,Brisbane,QLD
2011 Nissan Micra,USED,red,GASOLINE,black,Nissan,Micra,AUTOMATIC,2026.0,1.0,197200,3500,Sydney,NSW
1986 Holden Commodore,USED,white,,,Holden,Commodore,MANUAL,2025.0,12.0,83000,4000,Brisbane,QLD
2011 Mazda Mazda3,USED,blue,GASOLINE,black,Mazda,Mazda3,MANUAL,2025.0,12.0,171000,5500,Brisbane,QLD
1998 Toyota Starlet,USED,red,GASOLINE,grey,Toyota,Starlet,MANUAL,2025.0,12.0,21000,12345,Sydney,NSW
2019 Kia Cerato,USED,grey,,,Kia,Cerato,AUTOMATIC,2025.0,11.0,80000,18750,Sydney,NSW
2008 Honda Jazz,USED,white,GASOLINE,black,Honda,Jazz,AUTOMATIC,2026.0,1.0,194250,6400,Brisbane,QLD
2006 Honda Jazz,USED,silver,GASOLINE,black,Honda,Jazz,MANUAL,2025.0,10.0,211325,1500,Brisbane,QLD
2017 Isuzu D-Max,USED,white,,,Isuzu,D-Max,AUTOMATIC,2025.0,11.0,280000,1234,Brisbane,QLD
2016 Volkswagen Jetta,USED,white,GASOLINE,black,Volkswagen,Jetta,AUTOMATIC,2025.0,12.0,209798,8000,Sydney,NSW
2018 Toyota RAV4,USED,white,PETROL,black,Toyota,RAV4,AUTOMATIC,2026.0,1.0,151344,23000,Sydney,NSW
2011 Hyundai Ix35,USED,black,DIESEL,black,Hyundai,Ix35,AUTOMATIC,2025.0,11.0,255000,8500,Sydney,NSW
2013 Jeep Wrangler,USED,silver,GASOLINE,black,Jeep,Wrangler,MANUAL,2025.0,10.0,120000,17000,Sydney,NSW
2023 Suzuki Ignis,USED,green,PETROL,black,Suzuki,Ignis,AUTOMATIC,2025.0,11.0,9645,20000,Sydney,NSW
2003 Toyota [hidden information]87890,USED,blue,GASOLINE,grey,Toyota,,AUTOMATIC,2025.0,12.0,234296,4950,Sydney,NSW
2022 Audi RS Q3 ,USED,black,PETROL,black,Audi,rs q3,AUTOMATIC,2025.0,12.0,57000,88000,Sydney,NSW
2016 Honda HR-V,USED,blue,GASOLINE,black,Honda,HR-V,AUTOMATIC,2026.0,1.0,80052,3000,Sydney,NSW
1991 Holden jackaroo,USED,white,,brown,Holden,,AUTOMATIC,2025.0,12.0,20000,1800,Sydney,NSW
2021 Porsche Macan,USED,grey,GASOLINE,black,Porsche,Macan,AUTOMATIC,2025.0,10.0,61000,67000,Sydney,NSW
2008 Peugeot 307,USED,silver,,black,Peugeot,307,AUTOMATIC,2026.0,1.0,233382,3200,Sydney,NSW
2012 Toyota Yaris,USED,blue,GASOLINE,black,Toyota,Yaris,AUTOMATIC,2026.0,1.0,154000,9500,Sydney,NSW
2011 Holden Ute,USED,white,GASOLINE,black,Holden,Ute,MANUAL,2025.0,12.0,146000,17000,Sydney,NSW
2014 Ford Focus,USED,white,GASOLINE,black,Ford,Focus,AUTOMATIC,2026.0,1.0,107000,8500,Sydney,NSW
2004 Renault Trafic,USED,green,DIESEL,grey,Renault,Trafic,MANUAL,2025.0,12.0,220000,18000,Adelaide,SA
2005 Hyundai Accent,USED,beige,PETROL,black,Hyundai,Accent,AUTOMATIC,2025.0,12.0,125000,150,Adelaide,SA
2017 BMW X3,USED,blue,DIESEL,black,BMW,X3,AUTOMATIC,2025.0,9.0,101000,24500,Adelaide,SA
2013 Volkswagen Golf,USED,white,GASOLINE,black,Volkswagen,Golf,MANUAL,2025.0,12.0,194000,6900,Adelaide,SA
2011 Mazda Mazda3,USED,grey,GASOLINE,black,Mazda,Mazda3,MANUAL,2025.0,10.0,70000,2500,Mount Barker,SA
2014 Jeep Grand Cherokee Summit ,USED,white,DIESEL,black,Jeep,grand cherokee summit,AUTOMATIC,2025.0,12.0,142000,19500,Adelaide,SA
2016 Nissan Navara,USED,silver,GASOLINE,black,Nissan,Navara,MANUAL,2025.0,12.0,153756,8000,Angle Vale,SA
2000 Holden Commodore,USED,black,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,12.0,250000,12000,Adelaide,SA
2016 BMW X4,USED,white,PETROL,black,BMW,X4,AUTOMATIC,2025.0,12.0,58000,37600,Adelaide,SA
1997 Jeep Wrangler,USED,black,PETROL,brown,Jeep,Wrangler,MANUAL,2025.0,12.0,190000,5000,Sydney,NSW
1972 Volkswagen Volkswagen 1600,USED,blue,GASOLINE,black,Volkswagen,Volkswagen 1600,AUTOMATIC,2025.0,12.0,5000,17000,Adelaide,SA
2012 BMW X5,USED,black,DIESEL,beige,BMW,X5,AUTOMATIC,2025.0,9.0,193500,15000,Adelaide,SA
2012 Ford Focus,USED,red,GASOLINE,,Ford,Focus,AUTOMATIC,2026.0,1.0,121120,8500,Adelaide,SA
2013 Jeep Grand Cherokee,USED,black,DIESEL,black,Jeep,Grand Cherokee,AUTOMATIC,2025.0,10.0,163000,20000,Adelaide,SA
2021 Isuzu D-Max,USED,white,DIESEL,black,Isuzu,D-Max,AUTOMATIC,2025.0,11.0,75000,53990,Adelaide,SA
2012 Toyota Kluger,USED,blue,,black,Toyota,kluger,AUTOMATIC,2025.0,10.0,181000,18990,Adelaide,SA
2011 Ford Escape,USED,silver,GASOLINE,grey,Ford,Escape,AUTOMATIC,2025.0,12.0,236032,4500,Willunga,SA
2001 Subaru Forester,USED,green,GASOLINE,,Subaru,Forester,MANUAL,2026.0,1.0,233417,2500,Adelaide,SA
2004 Ford Falcon,USED,red,,,Ford,Falcon,AUTOMATIC,2026.0,1.0,195000,7000,Melbourne,VIC
2017 Toyota Camry,USED,white,GASOLINE,grey,Toyota,Camry,AUTOMATIC,2025.0,1.0,198050,100,Adelaide,SA
1942 Willys Pick up,USED,blue,GASOLINE,black,Willys,pick up,AUTOMATIC,2025.0,10.0,9600,100000,Adelaide,SA
2015 Holden Barina,USED,green,,black,Holden,Barina,AUTOMATIC,2025.0,12.0,137000,7990,Melbourne,VIC
2007 Hyundai Getz,USED,grey,GASOLINE,black,Hyundai,Getz,AUTOMATIC,2026.0,1.0,106446,6000,Melbourne,VIC
2015 Jeep Grand Cherokee,USED,white,GASOLINE,black,Jeep,Grand Cherokee,AUTOMATIC,2025.0,10.0,149000,11800,Melbourne,VIC
2005 Nissan Pulsar,USED,black,PETROL,grey,Nissan,Pulsar,AUTOMATIC,2025.0,12.0,140425,1500,Melbourne,VIC
2024 BMW 230i g42,USED,blue,GASOLINE,black,BMW,230i g42,AUTOMATIC,2025.0,9.0,9500,69980,Melbourne,VIC
2023 Mazda Mazda2,USED,burgundy,GASOLINE,,Mazda,Mazda2,AUTOMATIC,2026.0,1.0,25000,21850,Melbourne,VIC
2011 Hyundai i30,USED,grey,PETROL,white,Hyundai,i30,AUTOMATIC,2025.0,12.0,270000,6400,Melbourne,VIC
2004 Honda Accord,USED,blue,GASOLINE,black,Honda,Accord,MANUAL,2025.0,12.0,210000,10500,Melbourne,VIC
2002 Mitsubishi Pajero,USED,silver,PETROL,,Mitsubishi,Pajero,AUTOMATIC,2026.0,1.0,231000,4000,Melbourne,VIC
2025 All all,USED,black,HYBRID,black,All,all,AUTOMATIC,2025.0,10.0,555,111,Melbourne,VIC
2022 Toyota Corrolla Axio,USED,white,HYBRID,black,Toyota,corrolla axio,AUTOMATIC,2025.0,12.0,40000,27500,Melbourne,VIC
2008 Nissan X-Trail,USED,black,,,Nissan,X-Trail,AUTOMATIC,2025.0,12.0,245000,8500,Melbourne,VIC
1995 Nissan Patrol,USED,green,GASOLINE,grey,Nissan,Patrol,MANUAL,2026.0,1.0,412,8000,Melbourne,VIC
2016 Mazda 3 touring,USED,black,GASOLINE,black,Mazda,3 touring,AUTOMATIC,2026.0,1.0,49000,22990,Melbourne,VIC
2017 Mitsubishi fuso,USED,white,DIESEL,black,Mitsubishi,,AUTOMATIC,2025.0,12.0,300,26000,Melbourne,VIC
2013 Ford Kuga,USED,grey,PETROL,black,Ford,Kuga,AUTOMATIC,2024.0,8.0,177000,4000,Melbourne,VIC
2010 Subaru Forester,USED,white,PETROL,black,Subaru,Forester,AUTOMATIC,2025.0,12.0,125000,10000,Melbourne,VIC
2011 Kia Cerato,USED,black,GASOLINE,black,Kia,Cerato,AUTOMATIC,2025.0,11.0,172000,7000,Geelong,VIC
2015 Land Rover Range Rover Sport,USED,black,DIESEL,black,Land Rover,Range Rover Sport,AUTOMATIC,2025.0,12.0,121000,36300,Perth,WA
2016 Hyundai Sonata,USED,white,GASOLINE,grey,Hyundai,Sonata,AUTOMATIC,2025.0,12.0,230000,8000,Perth,WA
2021 Toyota Camry,USED,blue,PETROL,black,Toyota,Camry,AUTOMATIC,2025.0,12.0,69000,27990,Perth,WA
2014 Hyundai Ix35,USED,red,GASOLINE,black,Hyundai,Ix35,AUTOMATIC,2025.0,11.0,187000,9990,Melbourne,VIC
2023 Volkswagen Golf,USED,white,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,2026.0,1.0,19000,53500,Perth,WA
2020 Hyundai i30,USED,silver,GASOLINE,black,Hyundai,i30,MANUAL,2026.0,1.0,106900,18900,Perth,WA
1997 Nissan Patrol,USED,grey,DIESEL,black,Nissan,Patrol,MANUAL,2025.0,12.0,380000,19999,Perth,WA
1998 Jeep Cherokee,USED,green,PETROL,grey,Jeep,Cherokee,AUTOMATIC,2025.0,12.0,371000,8500,Perth,WA
1978 Holden Holden Kingswood,USED,grey,,,Holden,Holden Kingswood,AUTOMATIC,2025.0,12.0,12345,2500,Rockingham,WA
2010 Isuzu D-Max,USED,silver,DIESEL,,Isuzu,D-Max,MANUAL,2026.0,1.0,161936,25000,Perth,WA
2018 Holden Holden Colorado,USED,white,DIESEL,black,Holden,Holden Colorado,AUTOMATIC,2025.0,11.0,245000,19000,Perth,WA
1986 Rover Quintet ,USED,blue,,,Rover,quintet,AUTOMATIC,2026.0,1.0,300000,999,Rye,VIC
2019 Suzuki Jimny,USED,green,GASOLINE,black,Suzuki,Jimny,AUTOMATIC,2025.0,12.0,159878,30000,Perth,WA
2017 Toyota Camry,USED,silver,GASOLINE,black,Toyota,Camry,AUTOMATIC,2025.0,12.0,325000,8800,Perth,WA
2016 Holden Trax ,USED,black,GASOLINE,black,Holden,trax,AUTOMATIC,2025.0,11.0,124000,10000,Perth,WA
2018 Land Rover Range Rover Velar,USED,grey,DIESEL,black,Land Rover,Range Rover Velar,AUTOMATIC,2026.0,1.0,105000,56000,Perth,WA
2013 Ford Ranger,USED,grey,,,Ford,Ranger,MANUAL,2025.0,12.0,193000,18000,Perth,WA
2008 Toyota Landcruiser Prado,USED,silver,DIESEL,black,Toyota,Landcruiser Prado,AUTOMATIC,2025.0,12.0,310000,20000,Perth,WA
2012 Citroën C4,USED,grey,DIESEL,black,Citroën,C4,AUTOMATIC,2025.0,12.0,250000,2500,Perth,WA
2007 Volkswagen Polo,USED,white,DIESEL,,Volkswagen,Polo,MANUAL,2025.0,12.0,270000,3500,Perth,WA
2014 Toyota Hilux,USED,white,GASOLINE,black,Toyota,Hilux,AUTOMATIC,2025.0,12.0,317838,10000,Perth,WA
2020 HINO 300 series 616,USED,white,DIESEL,grey,HINO,300 series 616,AUTOMATIC,2026.0,1.0,127437,49750,Perth,WA
1997 Toyota Landcruiser,USED,black,DIESEL,grey,Toyota,Landcruiser,MANUAL,2025.0,9.0,421500,22000,Perth,WA
2005 Nissan Navara,USED,white,DIESEL,,Nissan,Navara,MANUAL,2025.0,12.0,180000,123456,Perth,WA
2015 Toyota 86,USED,white,PETROL,black,Toyota,86,MANUAL,2025.0,4.0,114238,30000,Perth,WA
2018 Toyota RAV4,USED,grey,PETROL,black,Toyota,RAV4,AUTOMATIC,2025.0,12.0,103000,32550,Perth,WA
2011 Mitsubishi Lancer,USED,grey,GASOLINE,black,Mitsubishi,Lancer,AUTOMATIC,2026.0,1.0,109200,9950,Perth,WA
2024 Ram 1500 Laramie DT,USED,red,GASOLINE,black,Ram,1500 laramie dt,AUTOMATIC,2025.0,12.0,450,129990,Perth,WA
1966 Ford Ford Cortina,USED,silver,GASOLINE,silver,Ford,Ford Cortina,MANUAL,2025.0,11.0,100000,3500,Perth,WA
2020 Holden Commodore,USED,white,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,12.0,66124,19340,Perth,WA
2012 Mitsubishi 515 city crew cab,USED,white,DIESEL,blue,Mitsubishi,515 city crew cab,AUTOMATIC,2026.0,1.0,350000,27500,Perth,WA
1965 Ford cortina gt coupe mk1,USED,turquoise,PETROL,black,Ford,cortina gt coupe mk1,MANUAL,2025.0,10.0,350,52990,Sydney,NSW
2009 Volkswagen Passat,USED,green,DIESEL,black,Volkswagen,Passat,AUTOMATIC,2025.0,12.0,269984,5000,Perth,WA
2014 Toyota Corolla ,USED,silver,PETROL,black,Toyota,Corolla,MANUAL,2026.0,1.0,214790,12500,Sydney,NSW
1996 BMW 328i,USED,green,,tan,BMW,series 3,AUTOMATIC,2025.0,8.0,93000,15500,Perth,WA
1949 Packard clipper,USED,gold,GASOLINE,brown,Packard,clipper,MANUAL,2025.0,9.0,400000,35000,Sydney,NSW
2013 Hyundai Veloster,USED,red,GASOLINE,black,Hyundai,Veloster,MANUAL,2025.0,12.0,165000,9000,Sydney,NSW
2005 Subaru Forester,USED,silver,GASOLINE,,Subaru,Forester,AUTOMATIC,2026.0,1.0,179600,4800,Sydney,NSW
2011 Subaru Impreza,USED,white,,black,Subaru,Impreza,AUTOMATIC,2026.0,1.0,231400,6750,Perth,WA
2021 LDV sv63d,USED,white,,,LDV,sv63d,AUTOMATIC,2025.0,12.0,71000,30000,Sydney,NSW
2008 Toyota Camry,USED,grey,,black,Toyota,Camry,AUTOMATIC,2025.0,12.0,360000,3750,Sydney,NSW
2013 Ford Focus,USED,black,GASOLINE,black,Ford,Focus,MANUAL,2026.0,1.0,144000,8100,Sydney,NSW
2014 Toyota Camry,USED,blue,HYBRID,black,Toyota,Camry,AUTOMATIC,2025.0,10.0,295000,15400,Perth,WA
2007 Toyota Aurion,USED,silver,GASOLINE,,Toyota,Aurion,AUTOMATIC,2026.0,1.0,300,4000,Maraylya,NSW
2008 Honda Civic,USED,grey,GASOLINE,grey,Honda,Civic,AUTOMATIC,2025.0,12.0,221985,5755,Perth,WA
2018 Audi A4,USED,white,GASOLINE,black,Audi,A4,AUTOMATIC,2025.0,11.0,110000,22000,Sydney,NSW
2001 Tb48 series 3  Nissan Patrol,USED,white,GASOLINE,grey,Tb48 series 3,nissan patrol,AUTOMATIC,2026.0,1.0,350,14500,Perth,WA
2018 Subaru Levorg,USED,white,,burgundy,Subaru,Levorg,AUTOMATIC,2025.0,10.0,198000,22500,Wilton,NSW
2015 Volkswagen Polo,PC_USED_LIKE_NEW,white,GASOLINE,black,Volkswagen,Polo,AUTOMATIC,2024.0,7.0,214000,6000,Sydney,NSW
2019 Mitsubishi Triton,USED,white,DIESEL,grey,Mitsubishi,triton,AUTOMATIC,2025.0,11.0,234593,14995,Sydney,NSW
2014 Subaru Outback,USED,grey,GASOLINE,black,Subaru,Outback,AUTOMATIC,2025.0,11.0,138000,13000,Sydney,NSW
2009 Toyota Hilux,USED,white,DIESEL,grey,Toyota,Hilux,AUTOMATIC,2025.0,12.0,339000,15500,Sydney,NSW
2023 Mercedes-Benz GLB AMG 35,USED,black,GASOLINE,black,Mercedes-Benz,glb amg 35,AUTOMATIC,2025.0,12.0,29000,75000,Sydney,NSW
2006 Holden Holden Colorado,USED,white,DIESEL,black,Holden,Holden Colorado,MANUAL,2025.0,9.0,437620,7500,Sydney,NSW
2001 Holden Commodore,USED,grey,,grey,Holden,Commodore,AUTOMATIC,2025.0,12.0,111111,150,Central Coast,NSW
2010 Audi A5,USED,black,GASOLINE,black,Audi,A5,AUTOMATIC,2025.0,12.0,174000,11000,Sydney,NSW
2018 Toyota Hilux,USED,white,PETROL,black,Toyota,Hilux,MANUAL,2025.0,12.0,105000,24000,Sydney,NSW
2016 Jeep Grand Cherokee,USED,black,GASOLINE,black,Jeep,Grand Cherokee,AUTOMATIC,2025.0,10.0,148000,18000,Sydney,NSW
2016 Mercedes-Benz [hidden information]86902,USED,white,PETROL,,Mercedes-Benz,,AUTOMATIC,2025.0,2.0,85000,35000,Sydney,NSW
2007 Holden Barina,USED,red,PETROL,grey,Holden,Barina,MANUAL,2026.0,1.0,202000,3495,Adelaide,SA
2019 Ford EcoSport,USED,black,GASOLINE,black,Ford,EcoSport,AUTOMATIC,2025.0,11.0,62000,12600,Sydney,NSW
2014 Mitsubishi Outlander ,USED,grey,DIESEL,black,Mitsubishi,Outlander,AUTOMATIC,2025.0,12.0,246000,11000,Adelaide,SA
2014 Nissan Navara,USED,red,DIESEL,grey,Nissan,Navara,AUTOMATIC,2025.0,10.0,193000,15500,Adelaide,SA
2007 Ford Focus,USED,red,DIESEL,,Ford,Focus,MANUAL,2025.0,12.0,290000,2400,Adelaide,SA
2013 Toyota Hilux,USED,silver,DIESEL,grey,Toyota,Hilux,AUTOMATIC,2025.0,12.0,307000,25000,Angle Vale,SA
2013 Suzuki Swift,USED,blue,GASOLINE,grey,Suzuki,Swift,MANUAL,2025.0,1.0,120085,10,Adelaide,SA
2019 Volkswagen Golf,USED,silver,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,2025.0,12.0,87500,22999,Adelaide,SA
1992 Toyota Corolla,USED,white,GASOLINE,,Toyota,Corolla,AUTOMATIC,2025.0,11.0,211917,1800,Adelaide,SA
1989 Toyota Toyota bB,USED,white,GASOLINE,grey,Toyota,Toyota bB,AUTOMATIC,2026.0,1.0,401000,10000,Adelaide,SA
2012 Ford Ranger,PC_USED_GOOD,blue,DIESEL,black,Ford,Ranger,MANUAL,2025.0,11.0,269000,24000,Adelaide,SA
2007 Audi A4,USED,black,GASOLINE,black,Audi,A4,AUTOMATIC,2025.0,8.0,210000,4000,Adelaide,SA
2013 Hyundai Hyundai iLOAD,USED,white,DIESEL,black,Hyundai,Hyundai iLOAD,AUTOMATIC,2026.0,1.0,300000,12999,Adelaide,SA
2011 Mazda Mazda6,USED,black,,black,Mazda,Mazda6,AUTOMATIC,2026.0,1.0,208000,6700,Adelaide,SA
2010 Hyundai Getz,USED,silver,GASOLINE,black,Hyundai,Getz,AUTOMATIC,2026.0,1.0,135700,6700,Adelaide,SA
2014 Holden Commodore,USED,blue,GASOLINE,blue,Holden,Commodore,AUTOMATIC,2025.0,12.0,186000,20000,Adelaide,SA
1994 Holden lamborghini,USED,red,PETROL,grey,Holden,lamborghini,AUTOMATIC,2025.0,12.0,145000,5500,Adelaide,SA
2011 Holden Commodore,USED,blue,GASOLINE,black,Holden,Commodore,AUTOMATIC,2025.0,11.0,204638,35000,Adelaide,SA
1977 Holden lx torana,USED,white,GASOLINE,off_white,Holden,lx torana,MANUAL,2025.0,12.0,123456,3000,Adelaide,SA
2018 Honda HR-V,USED,blue,GASOLINE,black,Honda,HR-V,AUTOMATIC,2025.0,10.0,46036,25980,Adelaide,SA
2011 Holden Holden Camira,USED,red,PETROL,grey,Holden,Holden Camira,MANUAL,2025.0,11.0,204000,3500,Adelaide,SA
2000 Toyota Landcruiser,USED,white,,,Toyota,Landcruiser,MANUAL,2025.0,12.0,188000,24000,Adelaide,SA
1991 Nissan Patrol,USED,green,GASOLINE,grey,Nissan,Patrol,MANUAL,2025.0,12.0,12345,7000,Adelaide,SA
2018 Mazda 6 ,USED,red,PETROL,off_white,Mazda,Mazda6,AUTOMATIC,2025.0,12.0,,23000,Melbourne,VIC
2007 Ford Territory,USED,white,PETROL,grey,Ford,Territory,AUTOMATIC,2025.0,11.0,267000,4000,Perth,WA
2007 Honda Civic,USED,black,PETROL,grey,Honda,Civic,MANUAL,2025.0,12.0,198000,5500,Melbourne,VIC
2003 Nissan Patrol,USED,silver,DIESEL,,Nissan,Patrol,AUTOMATIC,2025.0,10.0,305000,16800,Melbourne,VIC
2024 Mercedes-Benz Sprinter,USED,white,DIESEL,black,Mercedes-Benz,Sprinter,AUTOMATIC,2025.0,10.0,5395,111111,Melbourne,VIC
2007 Toyota Aurion,USED,silver,GASOLINE,black,Toyota,Aurion,AUTOMATIC,2025.0,10.0,300000,5500,Melbourne,VIC
2010 Ford Ranger,USED,white,DIESEL,grey,Ford,Ranger,AUTOMATIC,2025.0,7.0,220000,11500,Melbourne,VIC
2014 BMW 116i F20 ,USED,black,GASOLINE,grey,BMW,116i f20,AUTOMATIC,2025.0,10.0,43000,10,Melbourne,VIC
2012 Holden Captiva,USED,silver,GASOLINE,black,Holden,Captiva,AUTOMATIC,2025.0,11.0,167000,3000,Koo Wee Rup,VIC
2011 Toyota Crown Majesta ,USED,silver,PETROL,black,Toyota,crown majesta,AUTOMATIC,2025.0,11.0,114170,21490,Melbourne,VIC
2016 Abarth Abarth 595,USED,orange,DIESEL,red,Abarth,Abarth 595,AUTOMATIC,2022.0,11.0,55555,22222,Melbourne,VIC
2017 Škoda Fabia,USED,grey,GASOLINE,grey,Škoda,Fabia,MANUAL,2025.0,8.0,151000,8950,Melbourne,VIC
2008 Toyota Prius,USED,blue,PETROL,grey,Toyota,Prius,AUTOMATIC,2025.0,12.0,250000,11000,Melbourne,VIC
