marketplace_listing_title,vehicle_exterior_color,vehicle_fuel_type,vehicle_interior_color,vehicle_make_display_name,vehicle_model_display_name,vehicle_transmission_type,kms,price_In_Dollars,state
2007 Toyota Aurion,silver,GASOLINE,,Toyota,Aurion,AUTOMATIC,300,4000,NSW
2008 Honda Civic,grey,GASOLINE,grey,Honda,Civic,AUTOMATIC,221985,5755,WA
2018 Audi A4,white,GASOLINE,black,Audi,A4,AUTOMATIC,110000,22000,NSW
2001 Tb48 series 3  Nissan Patrol,white,GASOLINE,grey,Tb48 series 3,nissan patrol,AUTOMATIC,350,14500,WA
2018 Subaru Levorg,white,,burgundy,Subaru,Levorg,AUTOMATIC,198000,22500,NSW
2015 Volkswagen Polo,white,GASOLINE,black,Volkswagen,Polo,AUTOMATIC,214000,6000,NSW
2019 Mitsubishi Triton,white,DIESEL,grey,Mitsubishi,triton,AUTOMATIC,234593,14995,NSW
2014 Subaru Outback,grey,GASOLINE,black,Subaru,Outback,AUTOMATIC,138000,13000,NSW
2009 Toyota Hilux,white,DIESEL,grey,Toyota,Hilux,AUTOMATIC,339000,15500,NSW
2023 Mercedes-Benz GLB AMG 35,black,GASOLINE,black,Mercedes-Benz,glb amg 35,AUTOMATIC,29000,75000,NSW
2006 Holden Holden Colorado,white,DIESEL,black,Holden,Holden Colorado,MANUAL,437620,7500,NSW
2001 Holden Commodore,grey,,grey,Holden,Commodore,AUTOMATIC,111111,150,NSW
2010 Audi A5,black,GASOLINE,black,Audi,A5,AUTOMATIC,174000,11000,NSW
2018 Toyota Hilux,white,PETROL,black,Toyota,Hilux,MANUAL,105000,24000,NSW
2016 Jeep Grand Cherokee,black,GASOLINE,black,Jeep,Grand Cherokee,AUTOMATIC,148000,18000,NSW
2016 Mercedes-Benz [hidden information]86902,white,PETROL,,Mercedes-Benz,,AUTOMATIC,85000,35000,NSW
2007 Holden Barina,red,PETROL,grey,Holden,Barina,MANUAL,202000,3495,SA
2019 Ford EcoSport,black,GASOLINE,black,Ford,EcoSport,AUTOMATIC,62000,12600,NSW
2014 Mitsubishi Outlander ,grey,DIESEL,black,Mitsubishi,Outlander,AUTOMATIC,246000,11000,SA
2014 Nissan Navara,red,DIESEL,grey,Nissan,Navara,AUTOMATIC,193000,15500,SA
2007 Ford Focus,red,DIESEL,,Ford,Focus,MANUAL,290000,2400,SA
2013 Toyota Hilux,silver,DIESEL,grey,Toyota,Hilux,AUTOMATIC,307000,25000,SA
2013 Suzuki Swift,blue,GASOLINE,grey,Suzuki,Swift,MANUAL,120085,10,SA
2019 Volkswagen Golf,silver,GASOLINE,black,Volkswagen,Golf,AUTOMATIC,87500,22999,SA
1992 Toyota Corolla,white,GASOLINE,,Toyota,Corolla,AUTOMATIC,211917,1800,SA
1989 Toyota Toyota bB,white,GASOLINE,grey,Toyota,Toyota bB,AUTOMATIC,401000,10000,SA
2012 Ford Ranger,blue,DIESEL,black,Ford,Ranger,MANUAL,269000,24000,SA
2007 Audi A4,black,GASOLINE,black,Audi,A4,AUTOMATIC,210000,4000,SA
2013 Hyundai Hyundai iLOAD,white,DIESEL,black,Hyundai,Hyundai iLOAD,AUTOMATIC,300000,12999,SA
2011 Mazda Mazda6,black,,black,Mazda,Mazda6,AUTOMATIC,208000,6700,SA
2010 Hyundai Getz,silver,GASOLINE,black,Hyundai,Getz,AUTOMATIC,135700,6700,SA
2014 Holden Commodore,blue,GASOLINE,blue,Holden,Commodore,AUTOMATIC,186000,20000,SA
1994 Holden lamborghini,red,PETROL,grey,Holden,lamborghini,AUTOMATIC,145000,5500,SA
2011 Holden Commodore,blue,GASOLINE,black,Holden,Commodore,AUTOMATIC,204638,35000,SA
1977 Holden lx torana,white,GASOLINE,off_white,Holden,lx torana,MANUAL,123456,3000,SA
2018 Honda HR-V,blue,GASOLINE,black,Honda,HR-V,AUTOMATIC,46036,25980,SA
2011 Holden Holden Camira,red,PETROL,grey,Holden,Holden Camira,MANUAL,204000,3500,SA
2000 Toyota Landcruiser,white,,,Toyota,Landcruiser,MANUAL,188000,24000,SA
1991 Nissan Patrol,green,GASOLINE,grey,Nissan,Patrol,MANUAL,12345,7000,SA
2018 Mazda 6 ,red,PETROL,off_white,Mazda,Mazda6,AUTOMATIC,,23000,VIC
2007 Ford Territory,white,PETROL,grey,Ford,Territory,AUTOMATIC,267000,4000,WA
2007 Honda Civic,black,PETROL,grey,Honda,Civic,MANUAL,198000,5500,VIC
2003 Nissan Patrol,silver,DIESEL,,Nissan,Patrol,AUTOMATIC,305000,16800,VIC
2024 Mercedes-Benz Sprinter,white,DIESEL,black,Mercedes-Benz,Sprinter,AUTOMATIC,5395,111111,VIC
2007 Toyota Aurion,silver,GASOLINE,black,Toyota,Aurion,AUTOMATIC,300000,5500,VIC
2010 Ford Ranger,white,DIESEL,grey,Ford,Ranger,AUTOMATIC,220000,11500,VIC
2014 BMW 116i F20 ,black,GASOLINE,grey,BMW,116i f20,AUTOMATIC,43000,10,VIC
2012 Holden Captiva,silver,GASOLINE,black,Holden,Captiva,AUTOMATIC,167000,3000,VIC
2011 Toyota Crown Majesta ,silver,PETROL,black,Toyota,crown majesta,AUTOMATIC,114170,21490,VIC
2016 Abarth Abarth 595,orange,DIESEL,red,Abarth,Abarth 595,AUTOMATIC,55555,22222,VIC
2017 Škoda Fabia,grey,GASOLINE,grey,Škoda,Fabia,MANUAL,151000,8950,VIC
2008 Toyota Prius,blue,PETROL,grey,Toyota,Prius,AUTOMATIC,250000,11000,VIC
2011 Holden Commodore,silver,GASOLINE,grey,Holden,Commodore,AUTOMATIC,236162,3000,VIC
2018 Nissan X-Trail,silver,GASOLINE,black,Nissan,X-Trail,AUTOMATIC,270000,9000,WA
2010 Holden Commodore,white,,,Holden,Commodore,MANUAL,1234,1234,WA
2014 Toyota Corolla,blue,HYBRID,,Toyota,Corolla,AUTOMATIC,158000,4000,VIC
2007 Nissan Patrol,silver,DIESEL,grey,Nissan,Patrol,MANUAL,205000,33000,VIC
2011 Mazda Mazda6,grey,GASOLINE,black,Mazda,Mazda6,AUTOMATIC,129000,8000,WA
2010 Toyota crown hybrid,white,HYBRID,black,Toyota,crown hybrid,AUTOMATIC,117000,18000,WA
2006 Volkswagen Golf,grey,DIESEL,,Volkswagen,Golf,MANUAL,112000,6500,WA
2009 Mitsubishi Lancer,white,PETROL,black,Mitsubishi,Lancer,AUTOMATIC,159859,16500,VIC
2000 Mitsubishi Magna,blue,GASOLINE,grey,Mitsubishi,Magna,AUTOMATIC,248000,1500,VIC
2007 BMW e93 335i n54 convertible,black,GASOLINE,black,BMW,e93 335i n54 convertible,AUTOMATIC,220000,9500,VIC
2020 Ford ranger 3.2l 4x4 px3,white,DIESEL,black,Ford,ranger 3.2l 4x4 px3,AUTOMATIC,182000,27950,VIC
2011 Hyundai i30,white,PETROL,,Hyundai,i30,AUTOMATIC,230000,4000,VIC
2019 Renault Master,black,DIESEL,black,Renault,Master,MANUAL,110000,35000,VIC
2021 Renault Kangoo,white,PETROL,black,Renault,Kangoo,MANUAL,108457,16950,VIC
2023 BMW M4,grey,PETROL,blue,BMW,series 4,AUTOMATIC,14000,153000,NSW
2006 Toyota Corolla,white,,,Toyota,Corolla,AUTOMATIC,30000,140,NSW
2007 Nissan X-Trail,white,GASOLINE,black,Nissan,X-Trail,AUTOMATIC,223000,2995,NSW
2007 Land Rover Discovery,white,DIESEL,black,Land Rover,Discovery,MANUAL,223000,3000,NSW
2023 Suzuki Jimny,white,,black,Suzuki,Jimny,AUTOMATIC,40000,40000,WA
2006 Mercedes-Benz 2006 mercedes-benz 20305a is a c-class s203 station wagon,gold,GASOLINE,black,Mercedes-Benz,2006 mercedes-benz 20305a is a c-class s203 station wagon,AUTOMATIC,177297,4200,NSW
2015 Toyota Camry,silver,GASOLINE,black,Toyota,Camry,AUTOMATIC,120000,15999,NSW
2010 Great Wall cc6460ky series,black,GASOLINE,,Great Wall,cc6460ky series,AUTOMATIC,250000,3900,NSW
2014 Hyundai ix35 SE,silver,PETROL,black,Hyundai,ix35 se,AUTOMATIC,175845,12999,VIC
2012 Mazda Mazda6,grey,DIESEL,black,Mazda,Mazda6,AUTOMATIC,212000,8800,NSW
2024 Ford ranger wildtrak 2.0 (4x4) 10 sp automatic double cab p/up,grey,DIESEL,black,Ford,ranger wildtrak 2.0 (4x4) 10 sp automatic double cab p/up,AUTOMATIC,5100,60000,NSW
2011 MINI Countryman,white,GASOLINE,black,MINI,Countryman,MANUAL,130000,9500,QLD
2007 Audi A6,grey,DIESEL,black,Audi,A6,AUTOMATIC,220000,8000,NSW
2011 Mazda BT-50,grey,DIESEL,black,Mazda,BT-50,MANUAL,185000,20000,NSW
2012 Nissan Dualis +2,purple,GASOLINE,black,Nissan,dualis +2,AUTOMATIC,277603,8990,QLD
2012 Holden Barina,red,PETROL,black,Holden,Barina,MANUAL,192000,3800,WA
2018 Land Rover Discovery Sport,grey,DIESEL,black,Land Rover,Discovery Sport,AUTOMATIC,73000,25500,NSW
2006 HINO dutro,off_white,DIESEL,grey,HINO,dutro,MANUAL,205000,1254,WA
2007 Subaru Liberty,grey,PETROL,,Subaru,liberty,AUTOMATIC,1234,1234,SA
2000 Toyota Landcruiser,white,,,Toyota,Landcruiser,MANUAL,338000,35000,WA
2011 Kia Optima Platinum ,silver,PETROL,black,Kia,optima platinum,AUTOMATIC,95000,15500,WA
2015 Kia cerato s premium yd my15 multi point f/inj 1.8l 6 sp auto,red,PETROL,black,Kia,cerato s premium yd my15 multi point f/inj 1.8l 6 sp auto,AUTOMATIC,60767,15490,SA
2007 Hyundai i30,blue,PETROL,black,Hyundai,i30,MANUAL,169000,4500,WA
2018 Suzuki swift gl navigator,white,GASOLINE,black,Suzuki,swift gl navigator,AUTOMATIC,75000,16500,WA
2002 Porsche Boxster 986,black,GASOLINE,black,Porsche,boxster 986,MANUAL,129000,32000,WA
2015 Ford Focus,blue,PETROL,black,Ford,Focus,AUTOMATIC,192000,8500,WA
2007 Mitsubishi Grandis,black,GASOLINE,black,Mitsubishi,Grandis,AUTOMATIC,270000,5000,WA
2006 Honda Accord,silver,GASOLINE,black,Honda,Accord,AUTOMATIC,243000,4300,WA
2011 Audi a4 s-line,grey,GASOLINE,black,Audi,a4 s-line,AUTOMATIC,124200,10800,WA
2015 Toyota Kluger,grey,GASOLINE,black,Toyota,kluger,AUTOMATIC,224740,19888,WA
2009 Mitsubishi Lancer,silver,GASOLINE,grey,Mitsubishi,Lancer,MANUAL,218000,5000,WA
2019 Toyota Hilux,white,DIESEL,black,Toyota,Hilux,AUTOMATIC,260000,38990,WA
2009 Toyota Camry,black,GASOLINE,black,Toyota,Camry,AUTOMATIC,204000,8300,WA
2007 Honda Accord,silver,GASOLINE,off_white,Honda,Accord,AUTOMATIC,211000,5200,WA
2012 Suzuki Swift,blue,,grey,Suzuki,Swift,MANUAL,105732,12908,WA
2007 Toyota Aurion,blue,GASOLINE,grey,Toyota,Aurion,AUTOMATIC,249453,5000,WA
2019 Renault Koleos,grey,,black,Renault,Koleos,AUTOMATIC,84500,16800,WA
2012 Holden Commodore,black,GASOLINE,black,Holden,Commodore,AUTOMATIC,216000,12000,WA
1970 Volkswagen Karmann Ghia,blue,PETROL,black,Volkswagen,Volkswagen Karmann Ghia,MANUAL,64851,25000,WA
2014 LDV V80,white,DIESEL,,LDV,v80,MANUAL,175000,6000,WA
2006 Toyota Yaris,black,GASOLINE,black,Toyota,Yaris,AUTOMATIC,170000,145,VIC
2010 Volkswagen Amarok,white,DIESEL,black,Volkswagen,Amarok,MANUAL,338000,9000,VIC
2008 Ford Focus,black,,black,Ford,Focus,AUTOMATIC,193000,4900,VIC
2009 Nissan Navara,grey,DIESEL,,Nissan,Navara,AUTOMATIC,231000,11000,VIC
2012 Ford Territory,black,GASOLINE,black,Ford,Territory,AUTOMATIC,276000,9500,VIC
2002 Toyota Corolla,white,GASOLINE,black,Toyota,Corolla,AUTOMATIC,200000,4500,VIC
2006 HINO Dutro,white,DIESEL,grey,HINO,dutro,MANUAL,350000,6000,VIC
2016 Hyundai I30 ,grey,GASOLINE,black,Hyundai,i30,AUTOMATIC,179000,11990,VIC
2015 Mazda Mazda3,grey,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,143000,15500,VIC
2020 Hyundai Ioniq,white,ELECTRIC,,Hyundai,Ioniq,AUTOMATIC,110000,20000,VIC
2012 Mercedes-Benz Sprinter,white,DIESEL,grey,Mercedes-Benz,Sprinter,AUTOMATIC,310000,25000,VIC
2013 BMW X1,white,GASOLINE,black,BMW,X1,AUTOMATIC,140000,13900,VIC
2008 Mazda Mazda3,silver,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,136454,151,VIC
2009 Toyota other,black,GASOLINE,grey,Toyota,other,AUTOMATIC,109200,15999,VIC
2015 Hyundai Elantra,red,GASOLINE,,Hyundai,Elantra,AUTOMATIC,178800,10000,VIC
2023 Volkswagen golf r 20th anniversary edition,white,GASOLINE,grey,Volkswagen,golf r 20th anniversary edition,AUTOMATIC,8600,69000,VIC
2003 Ford Falcon 🤘,,,,Ford,falcon 🤘,AUTOMATIC,165267,7990,VIC
1989 Nissan urvan,off_white,GASOLINE,white,Nissan,urvan,MANUAL,212000,8000,VIC
2022 Mazda CX-3,white,PETROL,black,Mazda,CX-3,AUTOMATIC,55100,19900,QLD
2005 Holden Commodore,red,GASOLINE,black,Holden,Commodore,AUTOMATIC,211999,2950,QLD
2001 Toyota dyna truck,white,DIESEL,grey,Toyota,dyna truck,MANUAL,222000,22500,VIC
1995 Nissan Patrol,red,DIESEL,black,Nissan,Patrol,MANUAL,600000,18000,QLD
2005 Toyota Hilux,white,DIESEL,grey,Toyota,Hilux,MANUAL,240000,23500,QLD
2021 Volkswagen Golf,yellow,GASOLINE,grey,Volkswagen,Golf,AUTOMATIC,39000,29500,QLD
2011 BMW 335i m sport e93,black,GASOLINE,tan,BMW,335i m sport e93,AUTOMATIC,113000,17900,VIC
2011 Hummer H3,silver,GASOLINE,grey,Hummer,H3,MANUAL,160000,20000,QLD
2011 Holden Captiva,black,GASOLINE,grey,Holden,Captiva,AUTOMATIC,223599,5500,QLD
2004 Toyota Kluger ,black,,,Toyota,kluger,AUTOMATIC,287000,4900,QLD
2004 Toyota Camry,blue,GASOLINE,grey,Toyota,Camry,AUTOMATIC,261550,4000,QLD
2010 Kia Rio,black,,,Kia,Rio,AUTOMATIC,100000,150,VIC
2019 Mercedes-Benz Sprinter,yellow,DIESEL,black,Mercedes-Benz,Sprinter,AUTOMATIC,246190,37990,QLD
2009 Citroën C4,black,PETROL,tan,Citroën,C4,AUTOMATIC,118000,2000,QLD
1999 Toyota Hilux,green,GASOLINE,,Toyota,Hilux,MANUAL,319000,8500,QLD
2017 Toyota Hiace,white,,black,Toyota,Hiace,AUTOMATIC,235000,17000,QLD
1973 Volkswagen Kombi,orange,,,Volkswagen,Kombi,MANUAL,1333,1000,QLD
2017 Škoda Octavia,blue,GASOLINE,black,Škoda,Octavia,AUTOMATIC,165000,20500,QLD
2000 Mitsubishi Pajero,green,GASOLINE,grey,Mitsubishi,Pajero,AUTOMATIC,300000,4000,QLD
2016 Mazda cx-9 🔥,silver,PETROL,grey,Mazda,cx-9 🔥,AUTOMATIC,181014,22888,SA
2002 Holden Commodore,black,GASOLINE,black,Holden,Commodore,AUTOMATIC,144000,123456,QLD
2010 Mazda Mazda3,blue,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,210000,7500,NSW
2015 Mazda CX-3,white,GASOLINE,black,Mazda,CX-3,AUTOMATIC,101000,21000,QLD
2016 Toyota Yaris,white,,,Toyota,Yaris,MANUAL,168000,10000,QLD
2013 Mazda Mazda2,,,,,,,,,
2000 Mercedes-Benz CLK ,silver,PETROL,black,Mercedes-Benz,clk-class,AUTOMATIC,97000,185,SA
2015 Mazda CX-5,black,DIESEL,,Mazda,CX-5,AUTOMATIC,230000,15000,SA
2015 Mazda CX-5,black,GASOLINE,black,Mazda,CX-5,AUTOMATIC,102000,14500,QLD
2017 Hyundai sonata premium lf3 my17 sedan,white,PETROL,grey,Hyundai,sonata premium lf3 my17 sedan,AUTOMATIC,118333,16999,SA
2012 Subaru XV,red,GASOLINE,black,Subaru,XV,MANUAL,342000,5000,SA
2008 BMW X5,black,DIESEL,black,BMW,X5,AUTOMATIC,5500,5500,QLD
2013 Ford Ranger,grey,DIESEL,grey,Ford,Ranger,AUTOMATIC,137600,23500,SA
2021 Mazda BT-50,grey,,,Mazda,BT-50,AUTOMATIC,45000,250,SA
2021 Toyota hilux gun126r sr (4x4) diesel turbo f/inj automatic double cab pick up,white,DIESEL,black,Toyota,hilux gun126r sr (4x4) diesel turbo f/inj automatic double cab pick up,AUTOMATIC,144865,36990,SA
2017 Peugeot 208 allure luxury wagon [hidden information]kls books,burgundy,PETROL,black,Peugeot,208 allure luxury wagon 2017 58774kls books,AUTOMATIC,58774,13998,SA
2017 Ford Ranger XL Hi-Rider,white,DIESEL,black,Ford,ranger xl hi-rider,AUTOMATIC,135878,20500,SA
2013 BMW 1 series 118d f20,black,DIESEL,black,BMW,1 series 118d f20,AUTOMATIC,126000,12000,SA
2018 Mazda Mazda3,black,PETROL,black,Mazda,Mazda3,AUTOMATIC,87630,18000,SA
2012 Jeep Compass,black,GASOLINE,grey,Jeep,Compass,AUTOMATIC,182000,6500,SA
2009 Nissan Tiida,white,GASOLINE,,Nissan,Tiida,AUTOMATIC,313000,4000,SA
2017 Volkswagen Jetta,white,GASOLINE,black,Volkswagen,Jetta,AUTOMATIC,59777,16999,SA
2013 Toyota RAV4,red,,,Toyota,RAV4,AUTOMATIC,1000,100,SA
2013 HINO tipper,charcoal,DIESEL,off_white,HINO,tipper,MANUAL,55555,123456,SA
2019 Mahindra pik-up,red,DIESEL,black,Mahindra,,MANUAL,54000,19500,SA
2008 Toyota Camry,white,PETROL,black,Toyota,Camry,AUTOMATIC,200800,7999,NSW
2019 Mazda Mazda3,white,GASOLINE,black,Mazda,Mazda3,AUTOMATIC,135000,19999,NSW
2012 Holden Captiva,white,,charcoal,Holden,Captiva,MANUAL,19690,5500,SA
2014 Mercedes-Benz Mercedes-Benz 250SE,white,GASOLINE,black,Mercedes-Benz,Mercedes-Benz 250SE,AUTOMATIC,1800,15000,NSW
1997 Honda Civic 25th anniversary model ,silver,GASOLINE,black,Honda,civic 25th anniversary model,AUTOMATIC,160963,4500,NSW
2018 Volkswagen Touareg,silver,DIESEL,black,Volkswagen,Touareg,AUTOMATIC,107000,27500,NSW
2010 Mitsubishi Outlander,white,GASOLINE,black,Mitsubishi,Outlander,AUTOMATIC,1000,80,NSW
2010 Audi Q5,black,GASOLINE,off_white,Audi,Q5,AUTOMATIC,209000,4900,NSW
2005 Mazda 3 A2197,red,PETROL,black,Mazda,3 a2197,AUTOMATIC,123000,123000,NSW
2007 Holden Barina,grey,,black,Holden,Barina,AUTOMATIC,95000,5250,NSW
2003 Toyota landcruiser 100 series 1HD-FTE conversion,white,DIESEL,white,Toyota,landcruiser 100 series 1hd-fte conversion,MANUAL,300,18000,NSW
2019 Volvo fm450,white,,,Volvo,fm450,AUTOMATIC,150000,75000,NSW
2017 HINO 300 series. 716,white,DIESEL,grey,HINO,300 series. 716,AUTOMATIC,160000,55000,NSW
2011 Volkswagen SKODA YETI 77 TSI LOW KMS REG AND RWC INC,blue,GASOLINE,grey,Volkswagen,skoda yeti 77 tsi low kms reg and rwc inc,AUTOMATIC,110532,9999,VIC
1990 Holden Commodore,red,PETROL,tan,Holden,Commodore,AUTOMATIC,249000,30000,VIC
2005 Toyota Corolla,red,GASOLINE,black,Toyota,Corolla,AUTOMATIC,220000,4800,VIC
2013 Toyota Camry,grey,GASOLINE,black,Toyota,Camry,AUTOMATIC,196000,11800,VIC
2009 Nissan Navara D40 RX,white,DIESEL,black,Nissan,navara d40 rx,MANUAL,309000,9880,NSW
2008 Mazda BT-50,silver,DIESEL,grey,Mazda,BT-50,MANUAL,295000,9500,QLD
2005 Toyota Camry,silver,GASOLINE,beige,Toyota,Camry,AUTOMATIC,219000,3550,NSW
2017 Mitsubishi Outlander,red,PETROL,,Mitsubishi,Outlander,AUTOMATIC,69900,21499,NSW
2016 Ford Ranger,silver,DIESEL,,Ford,Ranger,AUTOMATIC,164000,32500,NSW
2001 Subaru legacy,white,GASOLINE,black,Subaru,legacy,AUTOMATIC,122563,16000,VIC
1951 Land Rover series one 80,green,GASOLINE,black,Land Rover,series one 80,MANUAL,10345,25000,SA
2012 Hyundai Accent,silver,PETROL,black,Hyundai,Accent,AUTOMATIC,93321,9499,SA
2013 FIAT Panda,blue,PETROL,charcoal,FIAT,Panda,AUTOMATIC,113362,7465,NSW
2015 Toyota 86,white,,red,Toyota,86,MANUAL,140000,23000,VIC
2017 Suzuki Swift Hatchback GL Navigator AZ,,GASOLINE,,Suzuki,swift hatchback gl navigator az,AUTOMATIC,66177,17977,SA
2012 Subaru XV 2.0i-S 2.0L auto,white,GASOLINE,grey,Subaru,xv 2.0i-s 2.0l auto,AUTOMATIC,130850,13990,WA
1977 Holden HJ HX HZ,grey,,,Holden,hj hx hz,AUTOMATIC,5000,150,SA
2022 Toyota kluger wagon gx gsu70r,,GASOLINE,,Toyota,kluger wagon gx gsu70r,AUTOMATIC,75683,36477,SA
2010 BMW X1,grey,DIESEL,black,BMW,X1,AUTOMATIC,209596,6000,SA
2012 Holden Commodore,blue,FLEX,grey,Holden,Commodore,MANUAL,137665,35000,SA
2017 Mercedes-Benz GLS350d AMG,black,DIESEL,white,Mercedes-Benz,gls350d amg,AUTOMATIC,116000,45990,SA
2007 Kia Rio,orange,GASOLINE,black,Kia,Rio,MANUAL,130000,2000,SA
2017 Toyota Kluger Wagon GX GSU55R,,GASOLINE,,Toyota,kluger wagon gx gsu55r,AUTOMATIC,115587,27977,SA
2004 Holden Calais,gold,,,Holden,Calais,AUTOMATIC,300000,15000,WA
2023 Nissan Leaf Very LOW KMS,white,ELECTRIC,black,Nissan,leaf very low kms,AUTOMATIC,4900,23299,WA
2004 Holden Commodore,gold,PETROL,grey,Holden,Commodore,AUTOMATIC,217000,4500,WA
2023 Nissan X-TRAIL,white,GASOLINE,,Nissan,X-Trail,AUTOMATIC,7799,28999,WA
2018 Audi Q5,black,DIESEL,black,Audi,Q5,AUTOMATIC,115000,28500,WA
2004 Toyota Echo,white,,black,Toyota,Echo,AUTOMATIC,260000,3650,WA
2018 Ford Ranger 3.2L (4x4) PX MKII MY18,silver,DIESEL,,Ford,ranger 3.2l (4x4) px mkii my18,AUTOMATIC,221954,18590,WA
2008 Ssangyong Rexton ,white,,,Ssangyong,rexton,AUTOMATIC,212000,5999,WA
2022 Toyota CAMRY,blue,HYBRID,,Toyota,Camry,AUTOMATIC,8261,35999,WA
2008 Hyundai ACCENT,beige,PETROL,grey,Hyundai,Accent,AUTOMATIC,192201,4990,WA
2021 HINO 300series 616 widebody crew cab,white,DIESEL,black,HINO,300series 616 widebody crew cab,AUTOMATIC,82210,62500,WA
2012 Holden Ute,white,,black,Holden,Ute,AUTOMATIC,231649,24000,WA
2019 Hyundai  SANTA FE ACTIVE CRDi AWD,grey,DIESEL,black,Hyundai,santa fe active crdi awd,AUTOMATIC,221564,18990,WA
2007 Lexus RX350,black,,black,Lexus,RX350,AUTOMATIC,193354,7500,WA
2010 Suzuki Grand Vitara,black,GASOLINE,,Suzuki,Grand Vitara,AUTOMATIC,202000,10000,WA
1994 Nissan Nissan Skyline GT-R,black,,,Nissan,Nissan Skyline GT-R,MANUAL,1234,100,WA
2019 Mazda CX-8,grey,DIESEL,black,Mazda,CX-8,AUTOMATIC,96000,26000,WA
2024 Ford Ranger WILDTRAK 4X4 MY24 Double Cab,grey,DIESEL,black,Ford,ranger wildtrak 4x4 my24 double cab,AUTOMATIC,61841,64888,WA
2012 Nissan Navara,white,DIESEL,black,Nissan,Navara,MANUAL,284000,6000,QLD
2012 Toyota Hilux,white,DIESEL,grey,Toyota,Hilux,MANUAL,296000,17500,QLD
2010 Audi A4,grey,DIESEL,black,Audi,A4,AUTOMATIC,243000,6500,QLD
2004 Mercedes-Benz Mercedes-Benz ML350,white,GASOLINE,grey,Mercedes-Benz,Mercedes-Benz ML350,AUTOMATIC,280000,5000,WA
1999 BMW z3 roadster,green,GASOLINE,,BMW,z3 roadster,MANUAL,251943,8500,QLD
2012 BMW X3,red,,,BMW,X3,AUTOMATIC,127000,11900,QLD
2005 Jeep Grand Cherokee,black,DIESEL,brown,Jeep,Grand Cherokee,AUTOMATIC,157000,8000,WA
2008 Mitsubishi Triton,black,DIESEL,grey,Mitsubishi,triton,MANUAL,188000,13500,QLD
2005 Mazda Mazda6,white,PETROL,black,Mazda,Mazda6,MANUAL,237000,5500,QLD
2007 Audi A4,silver,GASOLINE,grey,Audi,A4,AUTOMATIC,131202,3500,QLD
2014 Subaru wrx  sti  my15,white,PETROL,grey,Subaru,wrx  sti  my15,MANUAL,203000,27990,QLD
2011 Toyota Hilux,white,PETROL,grey,Toyota,Hilux,MANUAL,320000,11500,QLD
2006 Toyota haice,white,DIESEL,,Toyota,haice,MANUAL,2060,11000,QLD
2013 Nissan LEAF,white,,,Nissan,LEAF,AUTOMATIC,76000,8900,QLD
1997 Holden Commodore,green,,,Holden,Commodore,AUTOMATIC,1234,1234,QLD
2021 Ford Ranger,blue,DIESEL,black,Ford,Ranger,AUTOMATIC,110000,44900,QLD
2006 Nissan navara d40,blue,DIESEL,grey,Nissan,navara d40,AUTOMATIC,294500,4500,QLD
2024 Toyota Hiace,off_white,DIESEL,grey,Toyota,Hiace,AUTOMATIC,300,400,QLD
2004 Holden Rodeo,white,GASOLINE,grey,Holden,Rodeo,AUTOMATIC,294684,3100,QLD
2007 BMW [hidden information]47079,blue,GASOLINE,black,BMW,,AUTOMATIC,150000,3000,QLD
2017 Mazda CX-5,white,DIESEL,black,Mazda,CX-5,AUTOMATIC,110000,24500,QLD
1998 HSV Manta,red,,,HSV,Manta,AUTOMATIC,290000,35000,QLD
2009 Volvo XC70,white,DIESEL,blue,Volvo,XC70,AUTOMATIC,177000,1234,QLD
2007 Nissan Tiida,silver,PETROL,grey,Nissan,Tiida,MANUAL,164315,4500,VIC
2019 Toyota RAV4 Hybrid Uber Didi Amazon,white,HYBRID,grey,Toyota,rav4 hybrid uber didi amazon,AUTOMATIC,200000,310,VIC
2015 Nissan Navara,white,DIESEL,black,Nissan,Navara,AUTOMATIC,44300,35000,QLD
1998 Holden LT holden rodeo dual cab,burgundy,PETROL,grey,Holden,lt holden rodeo dual cab,MANUAL,388000,3000,VIC
2017 Mazda CX-3,blue,GASOLINE,black,Mazda,CX-3,AUTOMATIC,84000,14999,QLD
2013 Ford Focus,blue,GASOLINE,black,Ford,Focus,MANUAL,226000,4500,VIC
1991 Toyota sw20 (selling complete for project or parts) NOT SELLING ANY PARTS INDIVIDUALLY,other,PETROL,other,Toyota,sw20 (selling complete for project or parts) not selling any parts individually,MANUAL,164000,9500,VIC
1998 Toyota Starlet,white,,,Toyota,Starlet,AUTOMATIC,123456,8000,VIC
2020 Land Rover Range Rover Evoque,white,,black,Land Rover,Range Rover Evoque,AUTOMATIC,53000,47500,VIC
2010 Hyundai Hyundai iLOAD,white,DIESEL,black,Hyundai,Hyundai iLOAD,MANUAL,176447,9700,VIC
2015 Mercedes-Benz CLA 200,black,,,Mercedes-Benz,cla-class,AUTOMATIC,12345,12345,VIC
2013 Opel Astra,red,,black,Opel,Astra,AUTOMATIC,11111,11111,VIC
2010 Holden Captiva,silver,DIESEL,black,Holden,Captiva,AUTOMATIC,248000,4699,VIC
2008 Subaru Forester,grey,GASOLINE,black,Subaru,Forester,AUTOMATIC,198500,8499,VIC
